symbol,series,date,open,high,low,close,last,previous_close,volume,value,trades,isin
LT,EQ,2022-09-30,1823.95,1882.95,1816.05,1847.7,1846,1815.5,2339518,4324411522.55,97114,INE018A01030
LT,EQ,2022-10-03,1852,1852,1814,1819.3,1822.3,1847.7,1850414,3377294312.55,105296,INE018A01030
LT,EQ,2022-10-04,1835.3,1880.95,1835.3,1871.55,1873,1819.3,1637532,3056760666.05,89225,INE018A01030
LT,EQ,2022-10-06,1882,1919,1878.1,1912.95,1910.05,1871.55,2771898,5290690802.9,118371,INE018A01030
LT,EQ,2022-10-07,1905,1928.95,1903.05,1924.55,1924,1912.95,1469264,2818421688.75,56959,INE018A01030
LT,EQ,2022-10-10,1905,1917,1883.5,1909.65,1910,1924.55,1656954,3148210446.7,71154,INE018A01030
LT,EQ,2022-10-11,1923.8,1923.8,1871.25,1878.95,1874.65,1909.65,1047963,1989749582.5,69146,INE018A01030
LT,EQ,2022-10-12,1880,1916,1858.05,1911.25,1909,1878.95,1907748,3605261354.25,86171,INE018A01030
LT,EQ,2022-10-13,1901,1912,1868.25,1876.15,1879.7,1911.25,1303645,2457034059.95,64804,INE018A01030
LT,EQ,2022-10-14,1900,1936.75,1898.45,1911.6,1915,1876.15,1819114,3498038048.1,81440,INE018A01030
LT,EQ,2022-10-17,1902.9,1914,1878.4,1883.2,1884.4,1911.6,2588147,4887452718.5,72718,INE018A01030
LT,EQ,2022-10-18,1893.1,1931.2,1893.1,1918.1,1919,1883.2,1401849,2689434310.8,72912,INE018A01030
LT,EQ,2022-10-19,1920,1947,1901.65,1904.9,1903,1918.1,1636141,3136546899.05,62715,INE018A01030
LT,EQ,2022-10-20,1898.65,1917.8,1886.3,1904.15,1903.6,1904.9,1374019,2616754652.1,57551,INE018A01030
LT,EQ,2022-10-21,1913.7,1925,1867.1,1876.75,1874.45,1904.15,2225676,4217809348.95,83528,INE018A01030
LT,EQ,2022-10-24,1906,1919.9,1900,1909.75,1910.65,1876.75,269400,515341652.95,17096,INE018A01030
LT,EQ,2022-10-25,1915,1954.65,1891.55,1949.1,1945,1909.75,2136147,4133745568.6,67113,INE018A01030
LT,EQ,2022-10-27,1952.1,1971.85,1949.9,1964.05,1965,1949.1,2245395,4401044504.05,102048,INE018A01030
LT,EQ,2022-10-28,1972,1986,1963.8,1975.05,1976.8,1964.05,2013794,3981559566.15,88886,INE018A01030
LT,EQ,2022-10-31,1986,2034.65,1978.2,2023.1,2031.45,1975.05,3176507,6379442441.5,130454,INE018A01030
LT,EQ,2022-11-01,2032,2056,1990.05,2024.45,2021,2023.1,4464211,9027384925.65,170291,INE018A01030
LT,EQ,2022-11-02,2036.5,2042,2000,2013.3,2014.1,2024.45,1889651,3807357637.45,65656,INE018A01030
LT,EQ,2022-11-03,2006,2022.5,1993,2008.7,2005,2013.3,1052241,2110990440.9,55079,INE018A01030
LT,EQ,2022-11-04,2010,2029.35,2004.75,2015.1,2015,2008.7,2312753,4660881969.1,57040,INE018A01030
LT,EQ,2022-11-07,2021.4,2032,1993,2017.65,2015,2015.1,1395070,2807043166.3,66966,INE018A01030
LT,EQ,2022-11-09,2025.05,2036.95,1996.25,2003.5,1998.95,2017.65,1301233,2622400693.3,52850,INE018A01030
LT,EQ,2022-11-10,1995,2001.85,1970.2,1977.65,1978.55,2003.5,1261210,2500778677.2,75488,INE018A01030
LT,EQ,2022-11-11,2003.6,2018.8,1991.95,2011.1,2013.5,1977.65,1203125,2413899459.35,64699,INE018A01030
LT,EQ,2022-11-14,2013.05,2021.9,1995.25,1999.8,1999.55,2011.1,1175155,2354172444.05,54858,INE018A01030
